id,name,name_with_place,municipality,locality,modes,lines,original_line_count,relevant_line_count,answer_reason
de:08116:2006,Bahnhof,Bernhausen Bahnhof,Filderstadt,Bernhausen,Bus; Nachtbus; SEV-Bus,"X4, 74, 76, 805, 807, 808, 809, 809A, 811, 812, 813, 814, 815, 816, 816A, 817, 818, N89, S2E, X3",20,19,surrounding_many_lines
de:08116:2081,Carl-Zeiss-Straße,Harthausen Carl-Zeiss-Straße,Filderstadt,Harthausen,Bus,"X7, 77, 805, 809, 809A, 816A",6,6,surrounding_many_lines
de:08116:2025,Driefbrunnen,Plattenhardt Driefbrunnen,Filderstadt,Plattenhardt,Bus,"X7, 76, 77, 812, 813, 814, 816A, 818, 818A",9,9,surrounding_many_lines
de:08116:1905,Filderstadt,Filderstadt,Filderstadt,Bernhausen,S-Bahn,"S2, S24",2,2,surrounding_rail
de:08116:2017,Fildorado,Bonlanden Fildorado,Filderstadt,Bonlanden,Bus,"809A, 812, 813, 815, 816A, 818A",6,6,surrounding_many_lines
de:08116:2071,Fleinsbach,Bernhausen Fleinsbach,Filderstadt,Bernhausen,Bus,"76, 805, 807, 808, 809, 809A, 812, 813, 814, 815, 816A, 818",12,12,surrounding_many_lines
de:08116:2024,Kirche,Harthausen Kirche,Filderstadt,Harthausen,Bus; Nachtbus,"X7, 77, 805, 807, 809, 809A, 816A, N89",8,7,surrounding_many_lines
de:08116:6735,Kronenbrunnen,Plattenhardt Kronenbrunnen,Filderstadt,Plattenhardt,Bus,"76, 77, 812, 813, 816A, 818A",6,6,surrounding_many_lines
de:08116:2023,Linde,Harthausen Linde,Filderstadt,Harthausen,Bus; Nachtbus,"X7, 77, 805, 807, 809, 809A, 816A, N89",8,7,surrounding_many_lines
de:08116:2090,Luftfrachtzentrum,Bernhausen Luftfrachtzentrum,Filderstadt,Bernhausen,Bus,"811, 812, 813",3,3,surrounding_keyword
de:08116:2078,Marktstraße,Bonlanden Marktstraße,Filderstadt,Bonlanden,Bus; Nachtbus,"X7, 76, 77, 809A, 816A, 818A, N89",7,6,surrounding_many_lines
de:08116:5798,Metzinger Straße,Bonl. Metzinger Straße,Filderstadt,Bonlanden,Bus; Nachtbus,"X7, 76, 77, 809A, 816A, 818A, N89",7,6,surrounding_many_lines
de:08116:2021,Nord,Bonlanden Nord,Filderstadt,Bonlanden,Bus,"76, 809A, 812, 813, 815, 816A",6,6,surrounding_many_lines
de:08116:1997,Raiffeisenstraße,Bonlanden Raiffeisenstraße,Filderstadt,Bonlanden,Bus,"805, 807, 808, 809, 809A, 816A",6,6,surrounding_many_lines
de:08116:2028,Rathaus,Plattenhardt Rathaus,Filderstadt,Plattenhardt,Bus; Nachtbus,"X7, 76, 77, 809A, 812, 813, 816A, 818A, N89",9,8,surrounding_many_lines
de:08116:2080,Roßbergstraße,Harthausen Roßbergstraße,Filderstadt,Harthausen,Bus; Nachtbus,"77, 805, 807, 809, 809A, 816A, N89",7,6,surrounding_many_lines
de:08116:2042,Schul-/Sportzentrum,Sielmingen Schul-/Sportzentrum,Filderstadt,Sielmingen,Bus,"74, 809A, 816A, 817",4,4,surrounding_keyword
de:08116:2029,Waldstraße,Plattenhardt Waldstraße,Filderstadt,Plattenhardt,Bus,"76, 77, 812, 813, 814, 816A, 818, 818A",8,8,surrounding_many_lines
de:08116:7003,Echterdingen,Echterdingen,Leinfelden-Echterdingen,Echterdingen,Bus; S-Bahn; SEV-Bus,"S2, S3, S24, 76, 77, 818, 818A, 828, X82, S2E",10,10,surrounding_rail
de:08116:2103,Flughafen/Messe,Flughafen/Messe,Leinfelden-Echterdingen,Echterdingen,Bus; Nachtbus; S-Bahn; SEV-Bus; Stadtbahn,"S2, S3, S24, U6, 65, 122, 812, 813, 828, X82, N8, X10, X60, S2E, S2X, S6X, SXE, X3",18,17,surrounding_rail
de:08116:7173,Frank,Leinfelden Frank,Leinfelden-Echterdingen,Leinfelden,Stadtbahn,"U5, U",2,2,surrounding_rail
de:08116:7178,Hirschstraße,Echterdingen Hirschstr.,Leinfelden-Echterdingen,Echterdingen,Bus; Nachtbus,"76, 77, 818, 818A, 828, X82, N18",7,6,surrounding_many_lines
de:08116:2115,Hof,Stetten (F) Hof,Leinfelden-Echterdingen,Stetten (Leinfelden-Echt.),Bus; Nachtbus,"X7, 76, 77, 812, 813, 814, 818A, N18",8,7,surrounding_many_lines
de:08116:2114,Kasparswald,Stetten (F) Kasparswald,Leinfelden-Echterdingen,Stetten (Leinfelden-Echt.),Bus; Nachtbus,"X7, 76, 77, 812, 813, 814, 816A, 818A, N18",9,8,surrounding_many_lines
de:08116:175,Leinfelden,Leinfelden,Leinfelden-Echterdingen,Leinfelden,Bus; Nachtbus; S-Bahn; SEV-Bus; Stadtbahn,"S2, S3, S24, U5, U, 82, 86, 818, 818A, 826, 826A, N18, S2E",13,12,surrounding_rail
de:08116:7182,Messe West,Echterdingen Messe West,Leinfelden-Echterdingen,Echterdingen,Bus; SEV-Bus; Stadtbahn,"U6, 812, 813, 828, X82, X10, X60, SXE, X3",9,9,surrounding_rail
de:08116:2069,Neuer Markt,Leinfelden Neuer Markt,Leinfelden-Echterdingen,Leinfelden,Bus; Nachtbus; Stadtbahn,"U5, U, 814, 818, N18",5,4,surrounding_rail
de:08116:2105,Oberaichen,Oberaichen,Leinfelden-Echterdingen,Leinfelden,Bus; Nachtbus; S-Bahn; SEV-Bus,"S2, S3, S24, 818, 818A, N18, S2E",7,6,surrounding_rail
de:08116:7180,Stadionstraße,Echterdingen Stadionstr.,Leinfelden-Echterdingen,Echterdingen,Bus; Stadtbahn,"U6, 828, X82",3,3,surrounding_rail
de:08116:2147,Stadtbücherei,Leinfelden Stadtbücherei,Leinfelden-Echterdingen,Leinfelden,Bus; Nachtbus,"82, 86, 818, 818A, 826, 826A, N18",7,6,surrounding_many_lines
de:08116:174,Unteraichen,Leinf. Unteraichen,Leinfelden-Echterdingen,Leinfelden,Bus; Stadtbahn,"U5, U, 818",3,3,surrounding_rail
de:08116:7179,Waldhornstraße,Echterdingen Waldhornstraße,Leinfelden-Echterdingen,Echterdingen,Bus; Nachtbus,"76, 77, 818, 818A, 828, X82, N18",7,6,surrounding_many_lines
de:08115:4547,Albert-Schweitzer-Gymnasium,Leonb. A.-Schweitzer-Gymnasium,Leonberg,Leonberg,Bus; Nachtbus,"631, 631A, 632, 632A, 634, 642, 643, 651, 651A, 652, 653, 653A, 654, 660, N62, N63",16,14,surrounding_many_lines
de:08115:2352,Altstadt,Leonberg Altstadt,Leonberg,Leonberg,Bus; Nachtbus,"X2, 92, 635, 643, 650, 651, 651A, N63, X60",9,8,surrounding_many_lines
de:08115:2345,Belforter Platz,Leonberg Belforter Platz,Leonberg,Leonberg,Bus; Nachtbus,"631, 631A, 632, 632A, 634, 643, 652, 653, 653A, 654, 660, N62",12,11,surrounding_many_lines
de:08115:2322,Gartenstadt,Leonberg Gartenstadt,Leonberg,Leonberg,Bus; Nachtbus,"634, 652, 653, 653A, 654, 660, N62",7,6,surrounding_many_lines
de:08115:1003,Höfingen,Höfingen,Leonberg,Höfingen,R-Bahn; S-Bahn,"S6, S60, S61, S62, RE4, RE14",6,6,surrounding_rail
de:08115:2329,Johannes-Kepler-Gymnasium,Leonb. Joh.-Kepler-Gymnasium,Leonberg,Leonberg,Bus; Nachtbus,"X2, 92, 631, 631A, 632, 632A, 634, 635, 640, 650, 651, 651A, 652, 653, 653A, 654, 660, N62, N63",19,17,surrounding_many_lines
de:08115:2327,Krankenhaus,Leonberg Krankenhaus,Leonberg,Leonberg,Bus; Nachtbus,"631A, 632A, 634, 640, 652, 653, 653A, 654, 660, N62",10,9,surrounding_many_lines
de:08115:7301,Leonberg,Leonberg,Leonberg,Leonberg,Bus; Nachtbus; R-Bahn; Ruftaxi; S-Bahn; SEV-Bus,"S6, S60, S61, S62, RE4, RE14, SVG, X2, 92, 631, 631A, 632, 632A, 634, 635, 640, 641, 642, 643, 650, 651, 651A, 652, 653, 653A, 654, 660, N62, N63, X60, S6E, S60E, RT644",33,31,surrounding_rail
de:08115:2328,Neuköllner Platz,Eltingen Neuköllner Pl.,Leonberg,Eltingen,Bus; Ruftaxi,"92, 631, 631A, 632, 632A, 640, 641, 651, 651A, RT644",10,10,surrounding_many_lines
de:08115:4550,Rathaus,Gebersheim Rathaus,Leonberg,Gebersheim,Bus; Nachtbus,"634, 653, 653A, 654, N62",5,4,surrounding_keyword
de:08115:2333,Römer-/Poststraße,Leonberg Römer-/Poststr.,Leonberg,Leonberg,Bus; Nachtbus; Ruftaxi,"92, 631, 631A, 632, 632A, 634, 640, 641, 642, 643, 651, 651A, 652, 653, 653A, 654, 660, N62, N63, RT644",20,18,surrounding_many_lines
de:08115:1302,Rutesheim,Rutesheim,Leonberg,Leonberg,Bus; R-Bahn; S-Bahn; SEV-Bus,"S6, S60, S61, S62, RE4, RE14, 654, 654A, 655, 655A, S6E, S60E",12,12,surrounding_rail
de:08115:2355,Törlensweg,Leonberg Törlensweg,Leonberg,Leonberg,Bus; Nachtbus,"X2, 92, 635, 640, 650, 651, 651A, N63",8,7,surrounding_many_lines
de:08118:3408,Arsenalplatz,Ludwigsburg Arsenalplatz,Ludwigsburg,Ludwigsburg,Bus; Nachtbus,"421, 421A, 422, 422A, 424, 425, 425A, 426, 427, 427A, 430, 430A, 431, 433, 433A, 443, 444, 533, N41, N42, N43",21,18,surrounding_many_lines
de:08118:7401,Bahnhof (Arena),Ludwigsburg Bahnhof (Arena),Ludwigsburg,Ludwigsburg,Bus; SEV-Bus,"420, 532, S4E, S5E, MEX17E",5,5,surrounding_keyword
de:08118:7419,Bildungszentrum West,Ludwigsburg Bildungsz. West,Ludwigsburg,Ludwigsburg,Bus,"421A, 422A, 425A, 427A, 433A",5,5,surrounding_keyword
de:08118:5497,Blühendes Barock,Ludw. Blühendes Barock,Ludwigsburg,Ludwigsburg,Bus; Nachtbus,"422, 422A, 425, 425A, 426, 431, 433, 433A, 443, N42, N43",11,9,surrounding_many_lines
de:08118:7403,Favoritepark,Favoritepark,Ludwigsburg,Eglosheim,R-Bahn; S-Bahn,"S4, S24, MEX19, RE90, MEX90",5,5,surrounding_rail
de:08118:7402,Ludwigsburg,Ludwigsburg,Ludwigsburg,Ludwigsburg,Bus; Nachtbus; R-Bahn; S-Bahn; SEV-Bus,"S4, S5, S24, RE1, RE8, MEX12, MEX17, MEX18, MEX19, RE90, MEX90, 413, 421, 421A, 422, 422A, 423, 424, 425, 425A, 426, 427, 427A, 429, 430, 430A, 431, 433, 433A, 443, 444, 508, 532, 533, 534, 535, X43, N41, N42, N43, N53, RE8E",42,38,surrounding_rail
de:08118:3418,Neckarbrücke,Ludwigsburg Neckarbrücke,Ludwigsburg,Ludwigsburg,Bus; Nachtbus,"421, 421A, 429, 430, 430A, 443, N41",7,6,surrounding_many_lines
de:08118:5514,Neckarstraße,Ludwigsburg Neckarstr.,Ludwigsburg,Ludwigsburg,Bus; Nachtbus,"425, 425A, 426, 431, 433, 433A, N43",7,6,surrounding_many_lines
de:08118:3419,Rathaus,Ludwigsburg Rathaus,Ludwigsburg,Ludwigsburg,Bus; Nachtbus,"421, 421A, 422, 422A, 424, 425, 425A, 426, 427, 427A, 430, 430A, 431, 433, 433A, 443, 444, 533, N41, N42, N43",21,18,surrounding_many_lines
de:08118:5454,Residenzschloss,Ludwigsburg Residenzschloss,Ludwigsburg,Ludwigsburg,Bus; Nachtbus,"421, 421A, 424, 427, 427A, 430, 430A, 444, N41",9,8,surrounding_many_lines
de:08118:5506,Schloss Favorite,Ludw. Schloss Favorite,Ludwigsburg,Ludwigsburg,Bus; Nachtbus,"421, 421A, 427, 427A, 429, 430, 430A, 444, N41",9,8,surrounding_many_lines
de:08118:4894,Schorndorfer Tor,Ludw. Schorndorfer Tor,Ludwigsburg,Ludwigsburg,Bus; Nachtbus,"422, 422A, 425, 425A, 426, 431, 433, 433A, 443, N42, N43",11,9,surrounding_many_lines
de:08115:3184,Berliner Straße,Maichingen Berliner Str.,Sindelfingen,Maichingen,Bus,"702, 704, 704A, 705, 705A, 748, 748A",7,7,surrounding_many_lines
de:08115:3215,Bürgerhaus,Maichingen Bürgerhaus,Sindelfingen,Maichingen,Bus,"702, 704, 704A, 705, 705A, 748A, 769",7,7,surrounding_many_lines
de:08115:4624,Calwer Brücke,Sindelf. Calwer Brücke,Sindelfingen,Sindelfingen,Bus,"707, 717, 717A, 752, 763, 769",6,6,surrounding_many_lines
de:08115:2210,Daimlersteg,Sindelfingen Daimlersteg,Sindelfingen,Sindelfingen,Bus,"84, 702, 707, 717, 717A, 752, 763, 769",8,8,surrounding_many_lines
de:08115:4645,Essegger Straße,Sindelfingen Essegger Str.,Sindelfingen,Sindelfingen,Bus; Nachtbus,"702, 704, 704A, 745A, 748, 748A, N73",7,6,surrounding_many_lines
de:08115:3206,Frankenstraße,Sindelfingen Frankenstraße,Sindelfingen,Sindelfingen,Bus,"705A, 709, 709A, 717A, 722A, 763, 763A",7,7,surrounding_many_lines
de:08115:3204,Goldberg-Gymnasium,Sindelf. Goldberg-Gymnasium,Sindelfingen,Sindelfingen,Bus,"701, 701A, 704A, 705A, 708, 722A, 734, 744, 760A, 763, 763A, 769, X76",13,13,surrounding_many_lines
de:08115:3205,Gottlieb-Daimler-Schule,Sind. Gottlieb-Daimler-Schule,Sindelfingen,Sindelfingen,Bus,"631, 701, 701A, 702, 704, 704A, 705A, 708, 717A, 734, 744, 760A, 763, 763A, 769, X76",16,16,surrounding_many_lines
de:08115:4659,Gottscheer Straße,Sindelfingen Gottscheer Str.,Sindelfingen,Sindelfingen,Bus,"702, 704, 704A, 745A, 748, 748A",6,6,surrounding_many_lines
de:08115:4644,Guttenbrunnstraße,Sindelfingen Guttenbrunnstr.,Sindelfingen,Sindelfingen,Bus; Nachtbus,"702, 704, 704A, 745A, 748, 748A, N73",7,6,surrounding_many_lines
de:08115:3208,Hallenbad,Maichingen Hallenbad,Sindelfingen,Maichingen,Bus,"702, 704, 704A, 705, 705A, 745, 748A, 769",8,8,surrounding_many_lines
de:08115:4638,Hofstraße,Darmsheim Hofstraße,Sindelfingen,Darmsheim,Bus,"707, 717, 717A, 722, 722A, 723",6,6,surrounding_many_lines
de:08115:3207,Landhaussiedlung,Maich. Landhaussiedlung,Sindelfingen,Maichingen,Bus,"702, 704A, 705, 705A, 745, 745A",6,6,surrounding_many_lines
de:08115:3198,Maichingen,Maichingen,Sindelfingen,Maichingen,Bus; R-Bahn; S-Bahn; SEV-Bus,"S60, S61, RE4, RE14, 704, 705A, 745, 748, 748A, 769, S60E",11,11,surrounding_rail
de:08115:2228,Mercedes-Benz Hst. C,Sindelf. Mercedes-Benz Hst. C,Sindelfingen,Sindelfingen,Bus,"702, 703, 707, 744, 763, 769",6,6,surrounding_many_lines
de:08115:2229,Mercedes-Benz Hst. D,Sindelf. Mercedes-Benz Hst. D,Sindelfingen,Sindelfingen,Bus,"702, 703, 707, 744, 763, 769",6,6,surrounding_many_lines
de:08115:2230,Mercedes-Benz Hst. E,Sindelf. Mercedes-Benz Hst. E,Sindelfingen,Sindelfingen,Bus,"702, 703, 707, 744, 763, 769",6,6,surrounding_many_lines
de:08115:2237,Mercedes-Benz Hst. K,Sindelf. Mercedes-Benz Hst. K,Sindelfingen,Sindelfingen,Bus,"702, 703, 707, 744, 763, 769",6,6,surrounding_many_lines
de:08115:3197,Nord,Maichingen Nord,Sindelfingen,Maichingen,Bus; R-Bahn; S-Bahn; SEV-Bus,"S60, S61, RE4, RE14, 702, 704A, 705, 705A, 745, 748, S60E",11,11,surrounding_rail
de:08115:2216,Pfarrwiesengymnasium,Sindelfingen Pfarrwiesengymn.,Sindelfingen,Sindelfingen,Bus; Nachtbus,"84, 701, 701A, 702, 704A, 708, 745A, 748, 748A, N73",10,9,surrounding_many_lines
de:08115:4608,Robert-Bosch-Straße,Darmsheim Robert-Bosch-Str.,Sindelfingen,Darmsheim,Bus,"707, 717, 717A, 722, 722A, 723",6,6,surrounding_many_lines
de:08115:4641,Schoßhöfe,Sindelfingen Schoßhöfe,Sindelfingen,Sindelfingen,Bus,"707, 717, 717A, 752, 763, 769",6,6,surrounding_many_lines
de:08115:3201,Sindelfingen,Sindelfingen,Sindelfingen,Sindelfingen,Bus; R-Bahn; S-Bahn; SEV-Bus,"S60, S61, RE4, RE14, 84, 631, 701, 702, 704, 705, 707, 708, 717, 717A, 763, 769, S60E",17,17,surrounding_rail
de:08115:3210,Solo,Maichingen Solo,Sindelfingen,Maichingen,Bus,"702, 704A, 705, 705A, 745, 748",6,6,surrounding_many_lines
de:08115:4640,Tessiner Straße,Darmsheim Tessiner Str.,Sindelfingen,Darmsheim,Bus,"707, 717, 717A, 722, 722A, 723",6,6,surrounding_many_lines
de:08115:4654,Textilzentrum,Sindelf. Textilzentrum,Sindelfingen,Sindelfingen,Bus,"702, 706, 711",3,3,surrounding_keyword
de:08115:3200,ZOB,Sindelfingen ZOB,Sindelfingen,Sindelfingen,Bus; SEV-Bus,"84, 631, 701, 701A, 702, 704, 704A, 705, 705A, 707, 708, 711, 717, 717A, 734, 744, 752, 760A, 763A, 769, S60E",21,21,surrounding_many_lines
de:08111:2535,Ährenweg,Ährenweg,Stuttgart,Stuttgart,Bus; Nachtbus; Ruftaxi,"62, 65, N7, RT7",4,3,stuttgart_many_lines
de:08111:6570,Albschule,Albschule,Stuttgart,Stuttgart,Bus; Nachtbus,"70, 71, 73, 74, 76, 77, N8, N9, N10",9,6,stuttgart_many_lines
